season,player_name,team_name,observation_weight,hra,average_home_rating,average_away_rating,average_home_attendance,stadium_capacity,manager_name,captain_name,promoted,is_captain,player_rating,position,nation,league,skill_moves,weak_foot_quality,work_rate_a,work_rate_d,player_height,player_weight,age,basic_position,missing_player_characteristics
2012/2013,Brede Hangeland,Fulham,16,-0.015625,7.108125,7.12375,25394,25700,Martin Jol,Brede Hangeland,False,True,81.0,CB,Norway,EPL,2.0,3.0,,,195cm,92kg,31.0,defender,False
2012/2013,Bryan Ruiz,Fulham,7,0.2942857142857145,7.615714285714286,7.321428571428571,25394,25700,Martin Jol,Brede Hangeland,False,False,82.0,CAM,Costa Rica,EPL,4.0,4.0,,,188cm,78kg,27.0,midfielder,False
2012/2013,Chris Baird,Fulham,1,-1.0699999999999994,6.36,7.43,25394,25700,Martin Jol,Brede Hangeland,False,False,71.0,RB,Northern Ireland,EPL,2.0,3.0,,,179cm,74kg,31.0,defender,False
2012/2013,Damien Duff,Fulham,9,0.3255555555555558,7.023333333333333,6.697777777777778,25394,25700,Martin Jol,Brede Hangeland,False,False,78.0,RM,Republic of Ireland,EPL,3.0,3.0,,,177cm,75kg,34.0,midfielder,False
2012/2013,Dimitar Berbatov,Fulham,14,0.053571428571428825,7.331428571428572,7.277857142857143,25394,25700,Martin Jol,Brede Hangeland,False,False,82.0,ST,Bulgaria,EPL,4.0,3.0,,,189cm,75kg,32.0,attacker,False
2012/2013,Giorgos Karagounis,Fulham,4,-0.1899999999999995,6.7475000000000005,6.9375,25394,25700,Martin Jol,Brede Hangeland,False,False,,,,,,,,,,,,,True
2012/2013,Hugo Rodallega,Fulham,2,0.5899999999999999,6.965,6.375,25394,25700,Martin Jol,Brede Hangeland,False,False,74.0,ST,Colombia,EPL,3.0,3.0,,,181cm,72kg,27.0,attacker,False
2012/2013,John Arne Riise,Fulham,10,0.06500000000000039,6.817,6.752,25394,25700,Martin Jol,Brede Hangeland,False,False,76.0,LB,Norway,EPL,2.0,2.0,,,185cm,82kg,32.0,defender,False
2012/2013,Kieran Richardson,Fulham,3,0.6099999999999994,6.69,6.080000000000001,25394,25700,Martin Jol,Brede Hangeland,False,False,75.0,LB,England,EPL,3.0,3.0,,,177cm,69kg,28.0,defender,False
2012/2013,Mark Schwarzer,Fulham,17,0.1188235294117641,6.875294117647059,6.7564705882352944,25394,25700,Martin Jol,Brede Hangeland,False,False,80.0,GK,Australia,EPL,1.0,3.0,,,194cm,95kg,40.0,goalkeeper,False
2012/2013,Philippe Senderos,Fulham,3,-0.7566666666666668,6.263333333333333,7.02,25394,25700,Martin Jol,Brede Hangeland,False,False,73.0,CB,Switzerland,EPL,2.0,2.0,,,190cm,82kg,28.0,defender,False
2012/2013,Sascha Riether,Fulham,16,0.01312499999999961,6.845,6.831875,25394,25700,Martin Jol,Brede Hangeland,False,False,75.0,RB,Germany,EPL,3.0,3.0,,,174cm,71kg,30.0,defender,False
2012/2013,Steve Sidwell,Fulham,9,-0.2422222222222219,6.94,7.182222222222222,25394,25700,Martin Jol,Brede Hangeland,False,False,75.0,CM,England,EPL,3.0,3.0,,,178cm,80kg,30.0,midfielder,False
2012/2013,Aaron Lennon,Tottenham Hotspur,14,0.47000000000000064,7.322857142857143,6.852857142857142,36066,36284,Andre Villas-Boas,Michael Dawson,False,False,80.0,RM,England,EPL,4.0,3.0,,,165cm,63kg,26.0,midfielder,False
2012/2013,Benoit Assou-Ekotto,Tottenham Hotspur,2,0.5849999999999991,8.19,7.605,36066,36284,Andre Villas-Boas,Michael Dawson,False,False,78.0,LB,Cameroon,EPL,2.0,3.0,,,180cm,69kg,29.0,defender,False
2012/2013,Clint Dempsey,Tottenham Hotspur,5,-0.27999999999999936,6.936,7.215999999999999,36066,36284,Andre Villas-Boas,Michael Dawson,False,False,81.0,LM,United States,EPL,4.0,4.0,,,185cm,84kg,30.0,midfielder,False
2012/2013,Emmanuel Adebayor,Tottenham Hotspur,6,0.1416666666666666,6.738333333333333,6.596666666666667,36066,36284,Andre Villas-Boas,Michael Dawson,False,False,82.0,ST,Togo,EPL,4.0,3.0,,,191cm,82kg,29.0,attacker,False
2012/2013,Gareth Bale,Tottenham Hotspur,15,-0.062000000000001165,7.867999999999999,7.930000000000001,36066,36284,Andre Villas-Boas,Michael Dawson,False,False,85.0,LM,Wales,EPL,4.0,4.0,,,183cm,74kg,23.0,midfielder,False
2012/2013,Gylfi Sigurdsson,Tottenham Hotspur,1,0.3899999999999997,6.92,6.53,36066,36284,Andre Villas-Boas,Michael Dawson,False,False,76.0,CAM,Iceland,EPL,3.0,3.0,,,186cm,79kg,23.0,midfielder,False
2012/2013,Hugo Lloris,Tottenham Hotspur,8,0.3899999999999997,6.80375,6.41375,36066,36284,Andre Villas-Boas,Michael Dawson,False,False,86.0,GK,France,EPL,1.0,1.0,,,188cm,78kg,26.0,goalkeeper,False
2012/2013,Jan Vertonghen,Tottenham Hotspur,16,0.05874999999999986,7.63,7.57125,36066,36284,Andre Villas-Boas,Michael Dawson,False,False,81.0,CB,Belgium,EPL,3.0,3.0,,,189cm,79kg,26.0,defender,False
2012/2013,Jermain Defoe,Tottenham Hotspur,9,-0.07222222222222197,6.754444444444444,6.826666666666666,36066,36284,Andre Villas-Boas,Michael Dawson,False,False,81.0,ST,England,EPL,3.0,3.0,,,169cm,65kg,30.0,attacker,False
2012/2013,Kyle Naughton,Tottenham Hotspur,3,-0.010000000000000675,7.27,7.28,36066,36284,Andre Villas-Boas,Michael Dawson,False,False,73.0,RB,England,EPL,3.0,3.0,,,180cm,73kg,24.0,defender,False
2012/2013,Kyle Walker,Tottenham Hotspur,18,0.3261111111111106,7.324999999999999,6.998888888888889,36066,36284,Andre Villas-Boas,Michael Dawson,False,False,78.0,RB,England,EPL,3.0,2.0,,,178cm,74kg,22.0,defender,False
2012/2013,Michael Dawson,Tottenham Hotspur,5,0.2599999999999989,7.343999999999999,7.0840000000000005,36066,36284,Andre Villas-Boas,Michael Dawson,False,True,80.0,CB,England,EPL,2.0,3.0,,,188cm,76kg,29.0,defender,False
2012/2013,Mousa Dembele,Tottenham Hotspur,8,-0.3512500000000003,7.27,7.62125,36066,36284,Andre Villas-Boas,Michael Dawson,False,False,80.0,CAM,Belgium,EPL,4.0,2.0,,,183cm,83kg,25.0,midfielder,False
2012/2013,Sandro,Tottenham Hotspur,3,0.17666666666666675,7.756666666666668,7.580000000000001,36066,36284,Andre Villas-Boas,Michael Dawson,False,False,78.0,CDM,Brazil,EPL,3.0,3.0,,,187cm,75kg,24.0,midfielder,False
2012/2013,Steven Caulker,Tottenham Hotspur,5,-0.1280000000000001,6.684,6.812,36066,36284,Andre Villas-Boas,Michael Dawson,False,False,74.0,CB,England,EPL,2.0,2.0,,,191cm,76kg,21.0,defender,False
2012/2013,Tom Huddlestone,Tottenham Hotspur,3,-0.4833333333333334,6.97,7.453333333333333,36066,36284,Andre Villas-Boas,Michael Dawson,False,False,77.0,CM,England,EPL,3.0,5.0,,,188cm,84kg,26.0,midfielder,False
2012/2013,William Gallas,Tottenham Hotspur,1,0.10999999999999943,7.68,7.57,36066,36284,Andre Villas-Boas,Michael Dawson,False,False,78.0,CB,France,EPL,2.0,3.0,,,181cm,72kg,35.0,defender,False
2012/2013,Aaron Ramsey,Arsenal,5,0.6920000000000002,7.726000000000001,7.034000000000001,60079,60362,Arsene Wenger,Thomas Vermaelen,False,False,77.0,CAM,Wales,EPL,3.0,4.0,,,182cm,76kg,22.0,midfielder,False
2012/2013,Abou Diaby,Arsenal,3,0.6000000000000005,7.166666666666667,6.566666666666666,60079,60362,Arsene Wenger,Thomas Vermaelen,False,False,76.0,CM,France,EPL,3.0,3.0,,,188cm,76kg,27.0,midfielder,False
2012/2013,Alex Oxlade-Chamberlain,Arsenal,1,1.3099999999999996,7.47,6.16,60079,60362,Arsene Wenger,Thomas Vermaelen,False,False,76.0,LW,England,EPL,4.0,4.0,,,180cm,70kg,19.0,attacker,False
2012/2013,Bacary Sagna,Arsenal,8,-0.15500000000000025,6.93875,7.09375,60079,60362,Arsene Wenger,Thomas Vermaelen,False,False,83.0,RB,France,EPL,3.0,3.0,,,176cm,72kg,30.0,defender,False
2012/2013,Carl Jenkinson,Arsenal,3,0.5333333333333332,6.973333333333334,6.44,60079,60362,Arsene Wenger,Thomas Vermaelen,False,False,65.0,RB,Finland,EPL,2.0,3.0,,,185cm,77kg,21.0,defender,False
2012/2013,Gervinho,Arsenal,2,-0.009999999999999787,6.6,6.609999999999999,60079,60362,Arsene Wenger,Thomas Vermaelen,False,False,81.0,LW,Ivory Coast,EPL,4.0,3.0,,,179cm,68kg,25.0,attacker,False
2012/2013,Jack Wilshere,Arsenal,2,-0.8049999999999997,6.4350000000000005,7.24,60079,60362,Arsene Wenger,Thomas Vermaelen,False,False,82.0,CM,England,EPL,3.0,3.0,,,173cm,65kg,21.0,midfielder,False
2012/2013,Kieran Gibbs,Arsenal,7,0.2942857142857145,7.4071428571428575,7.112857142857143,60079,60362,Arsene Wenger,Thomas Vermaelen,False,False,76.0,LB,England,EPL,3.0,2.0,,,180cm,64kg,23.0,defender,False
2012/2013,Laurent Koscielny,Arsenal,4,-1.2374999999999998,6.5775,7.8149999999999995,60079,60362,Arsene Wenger,Thomas Vermaelen,False,False,81.0,CB,France,EPL,2.0,3.0,,,185cm,75kg,27.0,defender,False
2012/2013,Lukas Podolski,Arsenal,8,0.7725,7.71625,6.94375,60079,60362,Arsene Wenger,Thomas Vermaelen,False,False,83.0,CF,Germany,EPL,3.0,2.0,,,182cm,83kg,27.0,attacker,False
2012/2013,Mikel Arteta,Arsenal,15,-0.03599999999999959,7.36,7.396,60079,60362,Arsene Wenger,Thomas Vermaelen,False,False,81.0,CM,Spain,EPL,3.0,4.0,,,175cm,64kg,31.0,midfielder,False
2012/2013,Olivier Giroud,Arsenal,9,1.0966666666666667,7.945555555555556,6.848888888888889,60079,60362,Arsene Wenger,Thomas Vermaelen,False,False,80.0,ST,France,EPL,2.0,3.0,,,192cm,88kg,26.0,attacker,False
2012/2013,Per Mertesacker,Arsenal,14,-0.25642857142857167,6.838571428571428,7.095,60079,60362,Arsene Wenger,Thomas Vermaelen,False,False,81.0,CB,Germany,EPL,2.0,3.0,,,198cm,90kg,28.0,defender,False
2012/2013,Santi Cazorla,Arsenal,18,0.15055555555555422,7.976666666666666,7.8261111111111115,60079,60362,Arsene Wenger,Thomas Vermaelen,False,False,84.0,CAM,Spain,EPL,4.0,5.0,,,168cm,66kg,28.0,midfielder,False
2012/2013,Theo Walcott,Arsenal,7,0.8700000000000001,7.922857142857143,7.0528571428571425,60079,60362,Arsene Wenger,Thomas Vermaelen,False,False,81.0,RW,England,EPL,3.0,3.0,,,175cm,67kg,24.0,attacker,False
2012/2013,Thomas Vermaelen,Arsenal,6,-0.4933333333333332,6.73,7.223333333333334,60079,60362,Arsene Wenger,Thomas Vermaelen,False,True,82.0,CB,Belgium,EPL,2.0,3.0,,,183cm,82kg,27.0,defender,False
2012/2013,Wojciech Szczesny,Arsenal,7,-0.9285714285714279,6.384285714285714,7.312857142857142,60079,60362,Arsene Wenger,Thomas Vermaelen,False,False,80.0,GK,Poland,EPL,1.0,3.0,,,195cm,84kg,23.0,goalkeeper,False
2012/2013,Adam Federici,Reading,5,-0.4460000000000006,6.144,6.590000000000001,23862,24197,Nigel Adkins,Jobi McAnuff,True,False,72.0,GK,Australia,EPL,1.0,3.0,,,188cm,90kg,28.0,goalkeeper,False
2012/2013,Adam Le Fondre,Reading,3,0.956666666666667,7.016666666666667,6.06,23862,24197,Nigel Adkins,Jobi McAnuff,True,False,71.0,ST,England,EPL,2.0,3.0,,,178cm,73kg,26.0,attacker,False
2012/2013,Adrian Mariappa,Reading,10,0.05000000000000071,6.894,6.843999999999999,23862,24197,Nigel Adkins,Jobi McAnuff,True,False,73.0,CB,Jamaica,EPL,2.0,3.0,,,178cm,80kg,26.0,defender,False
2012/2013,Alex McCarthy,Reading,3,0.1466666666666665,7.526666666666666,7.38,23862,24197,Nigel Adkins,Jobi McAnuff,True,False,69.0,GK,England,EPL,1.0,3.0,,,193cm,80kg,23.0,goalkeeper,False
2012/2013,Alex Pearce,Reading,5,0.508,7.0120000000000005,6.5040000000000004,23862,24197,Nigel Adkins,Jobi McAnuff,True,False,72.0,CB,Scotland,EPL,2.0,2.0,,,188cm,84kg,24.0,defender,False
2012/2013,Chris Gunter,Reading,6,0.15000000000000036,6.55,6.3999999999999995,23862,24197,Nigel Adkins,Jobi McAnuff,True,False,70.0,RB,Wales,EPL,2.0,3.0,,,180cm,71kg,23.0,defender,False
2012/2013,Danny Guthrie,Reading,5,-0.43599999999999905,6.368,6.803999999999999,23862,24197,Nigel Adkins,Jobi McAnuff,True,False,75.0,CM,England,EPL,3.0,3.0,,,175cm,79kg,26.0,midfielder,False
2012/2013,Garath McCleary,Reading,3,-0.6500000000000004,6.096666666666667,6.746666666666667,23862,24197,Nigel Adkins,Jobi McAnuff,True,False,70.0,RM,England,EPL,4.0,4.0,,,188cm,76kg,26.0,midfielder,False
2012/2013,Hal Robson-Kanu,Reading,3,0.1466666666666674,6.683333333333334,6.536666666666666,23862,24197,Nigel Adkins,Jobi McAnuff,True,False,67.0,LM,Wales,EPL,3.0,2.0,,,183cm,83kg,24.0,midfielder,False
2012/2013,Ian Harte,Reading,3,-0.06666666666666643,6.446666666666666,6.513333333333333,23862,24197,Nigel Adkins,Jobi McAnuff,True,False,68.0,LB,Republic of Ireland,EPL,2.0,4.0,,,176cm,78kg,35.0,defender,False
2012/2013,Jem Karacan,Reading,6,0.011666666666666714,6.551666666666667,6.54,23862,24197,Nigel Adkins,Jobi McAnuff,True,False,72.0,CDM,Turkey,EPL,2.0,3.0,,,175cm,67kg,24.0,midfielder,False
2012/2013,Jimmy Kebe,Reading,2,-0.5549999999999997,6.6899999999999995,7.244999999999999,23862,24197,Nigel Adkins,Jobi McAnuff,True,False,71.0,RM,Mali,EPL,4.0,3.0,,,187cm,73kg,29.0,midfielder,False
2012/2013,Jobi McAnuff,Reading,19,-0.024210526315789238,6.725789473684211,6.75,23862,24197,Nigel Adkins,Jobi McAnuff,True,True,70.0,LM,Jamaica,EPL,3.0,2.0,,,178cm,70kg,31.0,midfielder,False
2012/2013,Mikele Leigertwood,Reading,10,-0.3049999999999997,6.555,6.859999999999999,23862,24197,Nigel Adkins,Jobi McAnuff,True,False,69.0,CDM,Antigua and Barbuda,EPL,2.0,3.0,,,188cm,77kg,30.0,midfielder,False
2012/2013,Nicky Shorey,Reading,2,0.6449999999999996,7.23,6.585000000000001,23862,24197,Nigel Adkins,Jobi McAnuff,True,False,70.0,LB,England,EPL,2.0,2.0,,,175cm,67kg,32.0,defender,False
2012/2013,Pavel Pogrebnyak,Reading,11,-0.22090909090908983,6.3963636363636365,6.617272727272726,23862,24197,Nigel Adkins,Jobi McAnuff,True,False,77.0,ST,Russia,EPL,3.0,3.0,,,188cm,91kg,29.0,attacker,False
2012/2013,Sean Morrison,Reading,4,-0.2524999999999995,7.015000000000001,7.2675,23862,24197,Nigel Adkins,Jobi McAnuff,True,False,66.0,CB,England,EPL,2.0,3.0,,,185cm,78kg,22.0,defender,False
2012/2013,Adam Johnson,Sunderland,16,0.038124999999999964,6.7825,6.744375,40544,48707,Paolo Di Canio,Lee Cattermole,False,False,80.0,RM,England,EPL,4.0,4.0,,,175cm,66kg,25.0,midfielder,False
2012/2013,Carlos Cuellar,Sunderland,9,0.1811111111111101,7.087777777777777,6.906666666666667,40544,48707,Paolo Di Canio,Lee Cattermole,False,False,74.0,CB,Spain,EPL,2.0,2.0,,,190cm,84kg,31.0,defender,False
2012/2013,Connor Wickham,Sunderland,1,0.6100000000000003,6.73,6.12,40544,48707,Paolo Di Canio,Lee Cattermole,False,False,69.0,ST,England,EPL,2.0,3.0,,,189cm,90kg,20.0,attacker,False
2012/2013,Craig Gardner,Sunderland,13,0.10230769230769265,6.996923076923077,6.894615384615384,40544,48707,Paolo Di Canio,Lee Cattermole,False,False,74.0,CM,England,EPL,2.0,3.0,,,176cm,76kg,26.0,midfielder,False
2012/2013,Danny Rose,Sunderland,8,-0.12124999999999986,6.9975000000000005,7.11875,40544,48707,Paolo Di Canio,Lee Cattermole,False,False,71.0,LB,England,EPL,3.0,3.0,,,173cm,72kg,22.0,defender,False
2012/2013,Jack Colback,Sunderland,13,0.14538461538461522,6.970769230769231,6.825384615384616,40544,48707,Paolo Di Canio,Lee Cattermole,False,False,73.0,CM,England,EPL,2.0,3.0,,,177cm,70kg,23.0,midfielder,False
2012/2013,James McClean,Sunderland,9,0.2988888888888894,6.868888888888889,6.569999999999999,40544,48707,Paolo Di Canio,Lee Cattermole,False,False,74.0,LM,Republic of Ireland,EPL,4.0,2.0,,,180cm,70kg,24.0,midfielder,False
2012/2013,John O'Shea,Sunderland,15,0.14133333333333375,7.008,6.866666666666666,40544,48707,Paolo Di Canio,Lee Cattermole,False,False,77.0,CB,Republic of Ireland,EPL,2.0,3.0,,,192cm,75kg,32.0,defender,False
2012/2013,Lee Cattermole,Sunderland,1,-0.6399999999999997,6.67,7.31,40544,48707,Paolo Di Canio,Lee Cattermole,False,True,72.0,CM,England,EPL,2.0,3.0,,,177cm,76kg,25.0,midfielder,False
2012/2013,Phil Bardsley,Sunderland,2,-0.3049999999999997,5.775,6.08,40544,48707,Paolo Di Canio,Lee Cattermole,False,False,73.0,RB,Scotland,EPL,2.0,3.0,,,179cm,74kg,27.0,defender,False
2012/2013,Sebastian Larsson,Sunderland,17,0.26647058823529424,6.991764705882353,6.725294117647059,40544,48707,Paolo Di Canio,Lee Cattermole,False,False,77.0,RM,Sweden,EPL,3.0,3.0,,,178cm,70kg,27.0,midfielder,False
2012/2013,Simon Mignolet,Sunderland,19,0.3131578947368423,7.148421052631579,6.835263157894737,40544,48707,Paolo Di Canio,Lee Cattermole,False,False,76.0,GK,Belgium,EPL,1.0,3.0,,,193cm,87kg,25.0,goalkeeper,False
2012/2013,Steven Fletcher,Sunderland,10,-0.1980000000000004,7.087999999999999,7.286,40544,48707,Paolo Di Canio,Lee Cattermole,False,False,77.0,ST,Scotland,EPL,2.0,3.0,,,185cm,76kg,26.0,attacker,False
2012/2013,Stephane Sessegnon,Sunderland,16,0.23499999999999943,6.848125,6.613125,40544,48707,Paolo Di Canio,Lee Cattermole,False,False,82.0,CAM,Benin,EPL,4.0,5.0,,,168cm,72kg,28.0,midfielder,False
2012/2013,Titus Bramble,Sunderland,3,0.09333333333333282,6.996666666666666,6.903333333333333,40544,48707,Paolo Di Canio,Lee Cattermole,False,False,72.0,CB,England,EPL,2.0,3.0,,,192cm,86kg,31.0,defender,False
2012/2013,Adam Lallana,Southampton,8,-0.11375000000000046,6.92,7.03375,30926,32689,Mauricio Pochettino,Adam Lallana,True,True,77.0,CAM,England,EPL,4.0,4.0,,,173cm,72kg,25.0,midfielder,False
2012/2013,Artur Boruc,Southampton,3,0.35666666666666647,6.153333333333333,5.796666666666667,30926,32689,Mauricio Pochettino,Adam Lallana,True,False,,,,,,,,,,,,,True
2012/2013,Daniel Fox,Southampton,3,0.29666666666666686,6.386666666666667,6.09,30926,32689,Mauricio Pochettino,Adam Lallana,True,False,70.0,LB,Scotland,EPL,2.0,3.0,,,183cm,79kg,26.0,defender,False
2012/2013,Gaston Ramirez,Southampton,5,0.7160000000000011,7.418000000000001,6.702,30926,32689,Mauricio Pochettino,Adam Lallana,True,False,78.0,CF,Uruguay,EPL,4.0,3.0,,,183cm,78kg,22.0,attacker,False
2012/2013,Jack Cork,Southampton,9,-0.37444444444444436,6.717777777777778,7.092222222222222,30926,32689,Mauricio Pochettino,Adam Lallana,True,False,71.0,CM,England,EPL,2.0,4.0,,,185cm,69kg,23.0,midfielder,False
2012/2013,Jason Puncheon,Southampton,7,0.29714285714285804,7.231428571428572,6.934285714285714,30926,32689,Mauricio Pochettino,Adam Lallana,True,False,69.0,RW,England,EPL,3.0,2.0,,,173cm,71kg,26.0,attacker,False
2012/2013,Jay Rodriguez,Southampton,7,-0.41857142857142815,6.695714285714286,7.114285714285714,30926,32689,Mauricio Pochettino,Adam Lallana,True,False,75.0,ST,England,EPL,2.0,4.0,,,185cm,70kg,23.0,attacker,False
2012/2013,Jos Hooiveld,Southampton,6,0.793333333333333,7.286666666666666,6.493333333333333,30926,32689,Mauricio Pochettino,Adam Lallana,True,False,74.0,CB,Netherlands,EPL,2.0,2.0,,,193cm,83kg,30.0,defender,False
2012/2013,Jose Fonte,Southampton,7,0.17857142857142794,7.159999999999999,6.981428571428571,30926,32689,Mauricio Pochettino,Adam Lallana,True,False,72.0,CB,Portugal,EPL,2.0,3.0,,,187cm,81kg,29.0,defender,False
2012/2013,Kelvin Davis,Southampton,1,0.3799999999999999,6.32,5.94,30926,32689,Mauricio Pochettino,Adam Lallana,True,False,74.0,GK,England,EPL,1.0,3.0,,,185cm,82kg,36.0,goalkeeper,False
2012/2013,Luke Shaw,Southampton,7,0.24428571428571377,7.284285714285714,7.04,30926,32689,Mauricio Pochettino,Adam Lallana,True,False,58.0,LB,England,EPL,2.0,3.0,,,185cm,75kg,17.0,defender,False
2012/2013,Maya Yoshida,Southampton,12,-0.225833333333334,6.9325,7.158333333333334,30926,32689,Mauricio Pochettino,Adam Lallana,True,False,69.0,CB,Japan,EPL,2.0,4.0,,,189cm,78kg,24.0,defender,False
2012/2013,Morgan Schneiderlin,Southampton,17,0.23764705882353,7.437058823529412,7.199411764705882,30926,32689,Mauricio Pochettino,Adam Lallana,True,False,72.0,CDM,France,EPL,2.0,3.0,,,181cm,75kg,23.0,midfielder,False
2012/2013,Nathaniel Clyne,Southampton,15,0.16533333333333378,6.976,6.810666666666666,30926,32689,Mauricio Pochettino,Adam Lallana,True,False,73.0,RB,England,EPL,3.0,3.0,,,175cm,67kg,22.0,defender,False
2012/2013,Rickie Lambert,Southampton,16,0.1506249999999998,7.160625,7.01,30926,32689,Mauricio Pochettino,Adam Lallana,True,False,74.0,ST,England,EPL,2.0,4.0,,,188cm,77kg,31.0,attacker,False
2012/2013,Steven Davis,Southampton,6,0.873333333333334,7.078333333333333,6.204999999999999,30926,32689,Mauricio Pochettino,Adam Lallana,True,False,75.0,CM,Northern Ireland,EPL,3.0,3.0,,,173cm,72kg,28.0,midfielder,False
2012/2013,Adel Taarabt,Queens Park Rangers,6,0.120000000000001,7.533333333333334,7.413333333333333,17748,18439,Harry Redknapp,Clint Hill,False,False,78.0,CAM,Morocco,EPL,5.0,5.0,,,180cm,69kg,24.0,midfielder,False
2012/2013,Anton Ferdinand,Queens Park Rangers,1,1.0499999999999998,6.76,5.71,17748,18439,Harry Redknapp,Clint Hill,False,False,72.0,CB,England,EPL,2.0,3.0,,,183cm,71kg,28.0,defender,False
2012/2013,Armand Traore,Queens Park Rangers,8,-0.2612500000000004,6.8,7.06125,17748,18439,Harry Redknapp,Clint Hill,False,False,70.0,LB,Senegal,EPL,2.0,2.0,,,185cm,82kg,23.0,defender,False
2012/2013,Bobby Zamora,Queens Park Rangers,1,0.20999999999999996,6.08,5.87,17748,18439,Harry Redknapp,Clint Hill,False,False,77.0,ST,England,EPL,3.0,4.0,,,185cm,87kg,32.0,attacker,False
2012/2013,Clint Hill,Queens Park Rangers,12,0.4516666666666671,7.108333333333333,6.656666666666666,17748,18439,Harry Redknapp,Clint Hill,False,True,69.0,CB,England,EPL,2.0,2.0,,,183cm,73kg,34.0,defender,False
2012/2013,Esteban Granero,Queens Park Rangers,5,0.2999999999999998,7.258,6.958,17748,18439,Harry Redknapp,Clint Hill,False,False,79.0,CM,Spain,EPL,2.0,4.0,,,180cm,75kg,25.0,midfielder,False
2012/2013,Fabio,Queens Park Rangers,3,-0.7866666666666662,6.68,7.466666666666666,17748,18439,Harry Redknapp,Clint Hill,False,False,75.0,LB,Brazil,EPL,3.0,4.0,,,172cm,69kg,22.0,defender,False
2012/2013,Jamie Mackie,Queens Park Rangers,3,-0.040000000000000036,6.386666666666667,6.426666666666667,17748,18439,Harry Redknapp,Clint Hill,False,False,67.0,ST,Scotland,EPL,3.0,3.0,,,173cm,70kg,27.0,attacker,False
2012/2013,Jose Bosingwa,Queens Park Rangers,7,0.33999999999999986,7.261428571428572,6.921428571428572,17748,18439,Harry Redknapp,Clint Hill,False,False,75.0,RB,Portugal,EPL,3.0,4.0,,,183cm,75kg,30.0,defender,False
2012/2013,Julio Cesar,Queens Park Rangers,6,-0.14500000000000135,6.9433333333333325,7.088333333333334,17748,18439,Harry Redknapp,Clint Hill,False,False,82.0,GK,Brazil,EPL,1.0,3.0,,,186cm,79kg,33.0,goalkeeper,False
2012/2013,Junior Hoilett,Queens Park Rangers,3,-0.06333333333333258,7.07,7.133333333333333,17748,18439,Harry Redknapp,Clint Hill,False,False,77.0,LM,Canada,EPL,3.0,3.0,,,172cm,71kg,22.0,midfielder,False
2012/2013,Nedum Onuoha,Queens Park Rangers,4,-0.21250000000000036,6.609999999999999,6.8225,17748,18439,Harry Redknapp,Clint Hill,False,False,73.0,RB,England,EPL,2.0,3.0,,,188cm,78kg,26.0,defender,False
2012/2013,Park Ji-Sung,Queens Park Rangers,2,-0.09500000000000064,6.4399999999999995,6.535,17748,18439,Harry Redknapp,Clint Hill,False,False,79.0,CAM,Korea Republic,EPL,3.0,3.0,,,178cm,73kg,32.0,midfielder,False
