season,player_name,team_name,observation_weight,hra,average_home_rating,average_away_rating,average_home_attendance,stadium_capacity,manager_name,captain_name,promoted,is_captain,player_quality,position,nation,league,skill_moves,weak_foot_quality,work_rate_a,work_rate_d,player_height,player_weight,age,basic_position,missing_player_characteristics
2011/2012,Matthew Etherington,Stoke City,11,0.2054545454545442,6.679090909090909,6.4736363636363645,27226,27740,Tony Pulis,Ryan Shawcross,False,False,,,,,,,,,,,,,True
2011/2012,Peter Crouch,Stoke City,14,0.5085714285714289,7.182142857142857,6.673571428571428,27226,27740,Tony Pulis,Ryan Shawcross,False,False,,,,,,,,,,,,,True
2011/2012,Robert Huth,Stoke City,14,-0.1000000000000005,6.991428571428571,7.091428571428572,27226,27740,Tony Pulis,Ryan Shawcross,False,False,78.0,CB,Germany,EPL,2.0,3.0,,,191cm,88kg,27.0,defender,False
2011/2012,Rory Delap,Stoke City,3,-0.086666666666666,6.63,6.716666666666666,27226,27740,Tony Pulis,Ryan Shawcross,False,False,71.0,CM,Republic of Ireland,EPL,3.0,3.0,,,183cm,75kg,35.0,midfielder,False
2011/2012,Ryan Shawcross,Stoke City,17,0.184117647058823,7.078235294117647,6.894117647058824,27226,27740,Tony Pulis,Ryan Shawcross,False,True,77.0,CB,England,EPL,2.0,3.0,,,191cm,76kg,24.0,defender,False
2011/2012,Ryan Shotton,Stoke City,2,-0.4049999999999993,6.795,7.199999999999999,27226,27740,Tony Pulis,Ryan Shawcross,False,False,64.0,RM,England,EPL,2.0,3.0,,,191cm,84kg,23.0,midfielder,False
2011/2012,Thomas Sorensen,Stoke City,2,-0.6900000000000004,6.595,7.285,27226,27740,Tony Pulis,Ryan Shawcross,False,False,75.0,GK,Denmark,EPL,1.0,3.0,,,196cm,89kg,35.0,goalkeeper,False
2011/2012,Wilson Palacios,Stoke City,1,0.3899999999999997,6.8,6.41,27226,27740,Tony Pulis,Ryan Shawcross,False,False,79.0,CDM,Honduras,EPL,2.0,3.0,,,178cm,71kg,27.0,midfielder,False
2011/2012,Angel Rangel,Swansea City,13,0.203846153846154,7.093076923076923,6.889230769230769,19946,20520,Brendan Rodgers,Garry Monk,True,False,67.0,RB,Spain,EPL,3.0,3.0,,,188cm,84kg,29.0,defender,False
2011/2012,Ashley Williams,Swansea City,18,0.3038888888888875,7.13611111111111,6.832222222222223,19946,20520,Brendan Rodgers,Garry Monk,True,False,73.0,CB,Wales,EPL,2.0,4.0,,,183cm,75kg,27.0,defender,False
2011/2012,Danny Graham,Swansea City,13,0.3946153846153839,6.926923076923076,6.532307692307692,19946,20520,Brendan Rodgers,Garry Monk,True,False,74.0,ST,England,EPL,2.0,3.0,,,185cm,88kg,26.0,attacker,False
2011/2012,Garry Monk,Swansea City,2,-0.0200000000000004,6.37,6.390000000000001,19946,20520,Brendan Rodgers,Garry Monk,True,True,,,,,,,,,,,,,True
2011/2012,Joe Allen,Swansea City,12,0.8058333333333332,7.628333333333334,6.822500000000001,19946,20520,Brendan Rodgers,Garry Monk,True,False,68.0,CM,Wales,EPL,3.0,3.0,,,168cm,62kg,22.0,midfielder,False
2011/2012,Kemy Agustien,Swansea City,1,-0.5,5.99,6.49,19946,20520,Brendan Rodgers,Garry Monk,True,False,66.0,CM,Netherlands,EPL,3.0,4.0,,,178cm,75kg,25.0,midfielder,False
2011/2012,Leon Britton,Swansea City,16,0.1143750000000007,6.776875,6.6625,19946,20520,Brendan Rodgers,Garry Monk,True,False,68.0,CM,England,EPL,3.0,3.0,,,165cm,64kg,29.0,midfielder,False
2011/2012,Mark Gower,Swansea City,1,0.54,6.72,6.18,19946,20520,Brendan Rodgers,Garry Monk,True,False,67.0,CM,England,EPL,2.0,3.0,,,180cm,75kg,33.0,midfielder,False
2011/2012,Michel Vorm,Swansea City,18,0.4016666666666664,7.248333333333333,6.846666666666667,19946,20520,Brendan Rodgers,Garry Monk,True,False,78.0,GK,Netherlands,EPL,1.0,3.0,,,183cm,84kg,28.0,goalkeeper,False
2011/2012,Nathan Dyer,Swansea City,13,0.7492307692307696,7.518461538461539,6.769230769230769,19946,20520,Brendan Rodgers,Garry Monk,True,False,73.0,RW,England,EPL,4.0,3.0,,,165cm,57kg,24.0,attacker,False
2011/2012,Neil Taylor,Swansea City,16,-0.0712499999999991,6.69875,6.77,19946,20520,Brendan Rodgers,Garry Monk,True,False,68.0,LB,Wales,EPL,2.0,3.0,,,175cm,64kg,23.0,defender,False
2011/2012,Scott Sinclair,Swansea City,16,0.3974999999999999,7.088125,6.690625,19946,20520,Brendan Rodgers,Garry Monk,True,False,74.0,LW,England,EPL,4.0,3.0,,,177cm,69kg,23.0,attacker,False
2011/2012,Steven Caulker,Swansea City,8,-0.1462500000000002,6.828749999999999,6.975,19946,20520,Brendan Rodgers,Garry Monk,True,False,70.0,CB,England,EPL,2.0,2.0,,,190cm,76kg,20.0,defender,False
2011/2012,Wayne Routledge,Swansea City,4,-0.0175,6.6325,6.65,19946,20520,Brendan Rodgers,Garry Monk,True,False,,,,,,,,,,,,,True
2011/2012,Antonio Valencia,Manchester United,6,0.0316666666666671,7.95,7.918333333333333,75387,75811,Sir Alex Ferguson,Nemanja Vidic,False,False,83.0,RM,Ecuador,EPL,4.0,2.0,,,181cm,73kg,26.0,midfielder,False
2011/2012,Ashley Young,Manchester United,4,0.6499999999999995,7.8625,7.2125,75387,75811,Sir Alex Ferguson,Nemanja Vidic,False,False,85.0,LM,England,EPL,4.0,3.0,,,175cm,65kg,26.0,midfielder,False
2011/2012,Chicharito,Manchester United,5,0.2900000000000009,6.57,6.279999999999999,75387,75811,Sir Alex Ferguson,Nemanja Vidic,False,False,82.0,ST,Mexico,EPL,3.0,4.0,,,175cm,62kg,23.0,attacker,False
2011/2012,Chris Smalling,Manchester United,2,-0.3000000000000007,6.43,6.73,75387,75811,Sir Alex Ferguson,Nemanja Vidic,False,False,77.0,CB,England,EPL,2.0,3.0,,,192cm,81kg,22.0,defender,False
2011/2012,Danny Welbeck,Manchester United,8,0.2712500000000002,7.6825,7.41125,75387,75811,Sir Alex Ferguson,Nemanja Vidic,False,False,76.0,ST,England,EPL,3.0,3.0,,,185cm,73kg,21.0,attacker,False
2011/2012,David de Gea,Manchester United,10,-0.3770000000000006,6.702,7.079000000000001,75387,75811,Sir Alex Ferguson,Nemanja Vidic,False,False,80.0,GK,Spain,EPL,1.0,3.0,,,192cm,82kg,21.0,goalkeeper,False
2011/2012,Dimitar Berbatov,Manchester United,1,-0.0600000000000005,6.89,6.95,75387,75811,Sir Alex Ferguson,Nemanja Vidic,False,False,82.0,ST,Bulgaria,EPL,4.0,3.0,,,189cm,80kg,31.0,attacker,False
2011/2012,Jonny Evans,Manchester United,11,-0.0345454545454551,7.221818181818182,7.256363636363637,75387,75811,Sir Alex Ferguson,Nemanja Vidic,False,False,75.0,CB,Northern Ireland,EPL,2.0,3.0,,,188cm,77kg,24.0,defender,False
2011/2012,Michael Carrick,Manchester United,8,0.2562500000000005,7.69,7.43375,75387,75811,Sir Alex Ferguson,Nemanja Vidic,False,False,82.0,CM,England,EPL,2.0,4.0,,,185cm,74kg,30.0,midfielder,False
2011/2012,Nani,Manchester United,6,-0.0499999999999989,7.393333333333333,7.443333333333332,75387,75811,Sir Alex Ferguson,Nemanja Vidic,False,False,85.0,LM,Portugal,EPL,5.0,4.0,,,175cm,66kg,25.0,midfielder,False
2011/2012,Patrice Evra,Manchester United,18,0.2461111111111114,7.487777777777778,7.241666666666666,75387,75811,Sir Alex Ferguson,Nemanja Vidic,False,False,,,,,,,,,,,,,True
2011/2012,Phil Jones,Manchester United,6,0.2383333333333332,7.343333333333334,7.105,75387,75811,Sir Alex Ferguson,Nemanja Vidic,False,False,76.0,CB,England,EPL,2.0,3.0,,,180cm,71kg,20.0,defender,False
2011/2012,Rafael,Manchester United,1,-0.4899999999999993,7.44,7.93,75387,75811,Sir Alex Ferguson,Nemanja Vidic,False,False,76.0,RB,Brazil,EPL,3.0,4.0,,,172cm,69kg,21.0,defender,False
2011/2012,Rio Ferdinand,Manchester United,11,-0.0181818181818185,6.98,6.998181818181819,75387,75811,Sir Alex Ferguson,Nemanja Vidic,False,False,87.0,CB,England,EPL,2.0,3.0,,,192cm,82kg,33.0,defender,False
2011/2012,Ryan Giggs,Manchester United,4,0.3325000000000004,7.395,7.0625,75387,75811,Sir Alex Ferguson,Nemanja Vidic,False,False,83.0,LM,Wales,EPL,3.0,3.0,,,180cm,70kg,38.0,midfielder,False
2011/2012,Wayne Rooney,Manchester United,14,0.3571428571428567,8.03,7.672857142857143,75387,75811,Sir Alex Ferguson,Nemanja Vidic,False,False,89.0,ST,England,EPL,3.0,4.0,,,176cm,83kg,26.0,attacker,False
2011/2012,Ashley Cole,Chelsea,12,0.6799999999999997,7.255,6.575,41478,42449,Roberto Di Matteo,John Terry,False,False,85.0,LB,England,EPL,3.0,3.0,,,176cm,67kg,31.0,defender,False
2011/2012,Branislav Ivanovic,Chelsea,8,-0.3987499999999997,6.95875,7.3575,41478,42449,Roberto Di Matteo,John Terry,False,False,83.0,CB,Serbia,EPL,2.0,3.0,,,188cm,86kg,28.0,defender,False
2011/2012,Daniel Sturridge,Chelsea,10,-0.7070000000000007,6.545999999999999,7.253,41478,42449,Roberto Di Matteo,John Terry,False,False,80.0,ST,England,EPL,3.0,3.0,,,188cm,76kg,22.0,attacker,False
2011/2012,David Luiz,Chelsea,3,0.5666666666666673,7.7,7.133333333333333,41478,42449,Roberto Di Matteo,John Terry,False,False,82.0,CB,Brazil,EPL,2.0,4.0,,,189cm,84kg,25.0,defender,False
2011/2012,Didier Drogba,Chelsea,3,0.6866666666666665,7.813333333333333,7.126666666666666,41478,42449,Roberto Di Matteo,John Terry,False,False,86.0,ST,Ivory Coast,EPL,3.0,4.0,,,189cm,91kg,34.0,attacker,False
2011/2012,Fernando Torres,Chelsea,5,-0.1380000000000008,6.659999999999999,6.798,41478,42449,Roberto Di Matteo,John Terry,False,False,86.0,ST,Spain,EPL,4.0,4.0,,,183cm,78kg,28.0,attacker,False
2011/2012,Florent Malouda,Chelsea,2,0.1500000000000003,6.905,6.755,41478,42449,Roberto Di Matteo,John Terry,False,False,84.0,LW,France,EPL,4.0,4.0,,,181cm,73kg,31.0,attacker,False
2011/2012,Frank Lampard,Chelsea,8,1.01375,7.935,6.92125,41478,42449,Roberto Di Matteo,John Terry,False,False,87.0,CAM,England,EPL,3.0,4.0,,,184cm,88kg,33.0,midfielder,False
2011/2012,John Obi Mikel,Chelsea,1,-0.6200000000000001,6.8,7.42,41478,42449,Roberto Di Matteo,John Terry,False,False,81.0,CDM,Nigeria,EPL,2.0,3.0,,,188cm,86kg,25.0,midfielder,False
2011/2012,John Terry,Chelsea,12,0.2158333333333333,7.298333333333333,7.0825,41478,42449,Roberto Di Matteo,John Terry,False,True,86.0,CB,England,EPL,2.0,3.0,,,187cm,90kg,31.0,defender,False
2011/2012,Jose Bosingwa,Chelsea,8,0.5699999999999994,7.305,6.735,41478,42449,Roberto Di Matteo,John Terry,False,False,80.0,RB,Portugal,EPL,3.0,4.0,,,183cm,75kg,29.0,defender,False
2011/2012,Juan Mata,Chelsea,11,0.8009090909090908,7.850909090909091,7.05,41478,42449,Roberto Di Matteo,John Terry,False,False,85.0,LW,Spain,EPL,4.0,3.0,,,170cm,63kg,24.0,attacker,False
2011/2012,Oriol Romeu,Chelsea,1,0.7400000000000002,7.42,6.68,41478,42449,Roberto Di Matteo,John Terry,False,False,,,,,,,,,,,,,True
2011/2012,Petr Cech,Chelsea,15,-0.1413333333333337,6.628,6.769333333333334,41478,42449,Roberto Di Matteo,John Terry,False,False,85.0,GK,Czech Republic,EPL,1.0,3.0,,,196cm,91kg,30.0,goalkeeper,False
2011/2012,Ramires,Chelsea,11,0.3599999999999994,7.386363636363637,7.026363636363637,41478,42449,Roberto Di Matteo,John Terry,False,False,79.0,CM,Brazil,EPL,3.0,3.0,,,180cm,73kg,25.0,midfielder,False
2011/2012,Raul Meireles,Chelsea,7,0.402857142857143,7.142857142857143,6.74,41478,42449,Roberto Di Matteo,John Terry,False,False,82.0,CM,Portugal,EPL,3.0,4.0,,,179cm,65kg,29.0,midfielder,False
2011/2012,Salomon Kalou,Chelsea,1,0.9400000000000004,7.12,6.18,41478,42449,Roberto Di Matteo,John Terry,False,False,81.0,RW,Ivory Coast,EPL,4.0,3.0,,,186cm,78kg,26.0,attacker,False
2011/2012,Ben Foster,West Bromwich Albion,18,0.245000000000001,6.992777777777778,6.747777777777777,24798,27877,Roy Hodgson,Chris Brunt,False,False,78.0,GK,England,EPL,1.0,2.0,,,193cm,90kg,29.0,goalkeeper,False
2011/2012,Billy Jones,West Bromwich Albion,5,0.1659999999999994,6.566,6.4,24798,27877,Roy Hodgson,Chris Brunt,False,False,68.0,RB,England,EPL,2.0,3.0,,,180cm,77kg,25.0,defender,False
2011/2012,Chris Brunt,West Bromwich Albion,8,0.3187500000000005,7.315,6.99625,24798,27877,Roy Hodgson,Chris Brunt,False,True,,,,,,,,,,,,,True
2011/2012,Gabriel Tamas,West Bromwich Albion,2,0.3349999999999991,6.539999999999999,6.205,24798,27877,Roy Hodgson,Chris Brunt,False,False,75.0,CB,Romania,EPL,2.0,3.0,,,188cm,79kg,28.0,defender,False
2011/2012,Gareth McAuley,West Bromwich Albion,13,0.063076923076923,6.940769230769231,6.877692307692308,24798,27877,Roy Hodgson,Chris Brunt,False,False,69.0,CB,Northern Ireland,EPL,2.0,3.0,,,191cm,70kg,32.0,defender,False
2011/2012,Graham Dorrans,West Bromwich Albion,3,0.8533333333333344,7.32,6.466666666666666,24798,27877,Roy Hodgson,Chris Brunt,False,False,76.0,CM,Scotland,EPL,3.0,3.0,,,175cm,73kg,25.0,midfielder,False
2011/2012,James Morrison,West Bromwich Albion,7,0.2314285714285704,7.467142857142856,7.235714285714286,24798,27877,Roy Hodgson,Chris Brunt,False,False,71.0,RM,Scotland,EPL,3.0,3.0,,,178cm,66kg,26.0,midfielder,False
2011/2012,Jerome Thomas,West Bromwich Albion,9,0.0455555555555546,6.616666666666666,6.571111111111112,24798,27877,Roy Hodgson,Chris Brunt,False,False,73.0,LM,England,EPL,4.0,3.0,,,178cm,79kg,29.0,midfielder,False
2011/2012,Jonas Olsson,West Bromwich Albion,14,0.0685714285714294,6.887857142857143,6.819285714285714,24798,27877,Roy Hodgson,Chris Brunt,False,False,74.0,CB,Sweden,EPL,2.0,3.0,,,193cm,84kg,29.0,defender,False
2011/2012,Nicky Shorey,West Bromwich Albion,7,0.1471428571428568,6.502857142857143,6.355714285714286,24798,27877,Roy Hodgson,Chris Brunt,False,False,,,,,,,,,,,,,True
2011/2012,Paul Scharner,West Bromwich Albion,4,0.0375000000000005,6.550000000000001,6.5125,24798,27877,Roy Hodgson,Chris Brunt,False,False,77.0,CDM,Austria,EPL,2.0,3.0,,,191cm,80kg,32.0,midfielder,False
2011/2012,Peter Odemwingie,West Bromwich Albion,9,-0.4266666666666658,6.537777777777778,6.964444444444444,24798,27877,Roy Hodgson,Chris Brunt,False,False,78.0,ST,Nigeria,EPL,3.0,3.0,,,182cm,74kg,30.0,attacker,False
2011/2012,Shane Long,West Bromwich Albion,5,0.2039999999999988,6.523999999999999,6.32,24798,27877,Roy Hodgson,Chris Brunt,False,False,75.0,ST,Republic of Ireland,EPL,3.0,3.0,,,180cm,81kg,25.0,attacker,False
2011/2012,Simon Cox,West Bromwich Albion,1,-0.3100000000000005,6.06,6.37,24798,27877,Roy Hodgson,Chris Brunt,False,False,70.0,ST,Republic of Ireland,EPL,2.0,3.0,,,180cm,70kg,25.0,attacker,False
2011/2012,Steven Reid,West Bromwich Albion,4,0.3275000000000005,7.1725,6.845,24798,27877,Roy Hodgson,Chris Brunt,False,False,71.0,RB,Republic of Ireland,EPL,3.0,3.0,,,180cm,74kg,31.0,defender,False
2011/2012,Youssouf Mulumbu,West Bromwich Albion,16,0.0668749999999995,7.141875,7.075,24798,27877,Roy Hodgson,Chris Brunt,False,False,74.0,CDM,DR Congo,EPL,2.0,4.0,,,177cm,70kg,25.0,midfielder,False
2011/2012,Cheick Tiote,Newcastle United,6,0.2166666666666659,6.845,6.628333333333334,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,78.0,CM,Ivory Coast,EPL,3.0,3.0,,,180cm,76kg,25.0,midfielder,False
2011/2012,Danny Simpson,Newcastle United,16,0.0281250000000001,6.825,6.796875,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,75.0,RB,England,EPL,2.0,3.0,,,174cm,72kg,25.0,defender,False
2011/2012,Davide Santon,Newcastle United,1,-0.1799999999999997,7.66,7.84,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,75.0,LB,Italy,EPL,2.0,3.0,,,187cm,77kg,21.0,defender,False
2011/2012,Demba Ba,Newcastle United,15,0.1226666666666673,6.970666666666667,6.848,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,79.0,ST,Senegal,EPL,3.0,3.0,,,189cm,84kg,27.0,attacker,False
2011/2012,Fabricio Coloccini,Newcastle United,16,0.3412499999999996,7.06875,6.7275,49936,52409,Alan Pardew,Fabricio Coloccini,False,True,79.0,CB,Argentina,EPL,2.0,4.0,,,183cm,78kg,30.0,defender,False
2011/2012,Gabriel Obertan,Newcastle United,1,0.6899999999999995,6.39,5.7,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,71.0,RM,France,EPL,4.0,4.0,,,186cm,79kg,23.0,midfielder,False
2011/2012,Hatem Ben Arfa,Newcastle United,2,-0.1300000000000007,6.395,6.525,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,79.0,RW,France,EPL,5.0,4.0,,,178cm,69kg,25.0,attacker,False
2011/2012,James Perch,Newcastle United,3,-0.2266666666666665,7.07,7.296666666666667,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,69.0,RB,England,EPL,2.0,3.0,,,180cm,72kg,26.0,defender,False
2011/2012,Jonas Gutierrez,Newcastle United,18,0.3638888888888889,7.148888888888889,6.785,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,79.0,LM,Argentina,EPL,3.0,3.0,,,183cm,73kg,28.0,midfielder,False
2011/2012,Leon Best,Newcastle United,4,0.9174999999999996,7.63,6.7125,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,72.0,ST,Republic of Ireland,EPL,2.0,4.0,,,185cm,76kg,25.0,attacker,False
2011/2012,Mike Williamson,Newcastle United,2,0.6299999999999999,7.52,6.89,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,75.0,CB,England,EPL,2.0,3.0,,,192cm,83kg,28.0,defender,False
2011/2012,Ryan Taylor,Newcastle United,6,-0.2266666666666665,6.913333333333334,7.140000000000001,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,73.0,LB,England,EPL,2.0,3.0,,,173cm,72kg,27.0,defender,False
2011/2012,Shola Ameobi,Newcastle United,1,0.2800000000000002,6.24,5.96,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,71.0,ST,Nigeria,EPL,3.0,3.0,,,191cm,78kg,30.0,attacker,False
2011/2012,Tim Krul,Newcastle United,19,0.3584210526315781,6.919999999999999,6.561578947368421,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,74.0,GK,Netherlands,EPL,1.0,2.0,,,188cm,74kg,24.0,goalkeeper,False
2011/2012,Yohan Cabaye,Newcastle United,15,-0.0206666666666661,7.264666666666667,7.285333333333333,49936,52409,Alan Pardew,Fabricio Coloccini,False,False,80.0,CM,France,EPL,2.0,4.0,,,175cm,72kg,26.0,midfielder,False
2011/2012,Chris Eagles,Bolton Wanderers,11,0.330909090909091,7.180000000000001,6.84909090909091,23670,28100,Owen Coyle,Kevin Davies,False,False,72.0,RM,England,EPL,3.0,4.0,,,183cm,67kg,26.0,midfielder,False
2011/2012,Darren Pratley,Bolton Wanderers,2,-0.2549999999999999,6.07,6.325,23670,28100,Owen Coyle,Kevin Davies,False,False,72.0,CM,England,EPL,3.0,3.0,,,185cm,69kg,27.0,midfielder,False
2011/2012,David N'Gog,Bolton Wanderers,6,-0.1916666666666664,6.618333333333333,6.81,23670,28100,Owen Coyle,Kevin Davies,False,False,74.0,ST,France,EPL,3.0,3.0,,,190cm,76kg,23.0,attacker,False
2011/2012,David Wheater,Bolton Wanderers,5,0.4640000000000022,7.296000000000001,6.831999999999999,23670,28100,Owen Coyle,Kevin Davies,False,False,73.0,CB,England,EPL,2.0,3.0,,,196cm,87kg,25.0,defender,False
2011/2012,Dedryck Boyata,Bolton Wanderers,2,-0.1400000000000005,6.734999999999999,6.875,23670,28100,Owen Coyle,Kevin Davies,False,False,71.0,CB,Belgium,EPL,2.0,3.0,,,187cm,81kg,21.0,defender,False
2011/2012,Fabrice Muamba,Bolton Wanderers,3,0.4866666666666663,6.923333333333333,6.4366666666666665,23670,28100,Owen Coyle,Kevin Davies,False,False,78.0,CDM,England,EPL,2.0,3.0,,,188cm,78kg,24.0,midfielder,False
2011/2012,Gary Cahill,Bolton Wanderers,1,-0.7800000000000002,7.3,8.08,23670,28100,Owen Coyle,Kevin Davies,False,False,79.0,CB,England,EPL,2.0,4.0,,,188cm,71kg,26.0,defender,False
2011/2012,Gretar Steinsson,Bolton Wanderers,7,0.3728571428571419,6.732857142857142,6.36,23670,28100,Owen Coyle,Kevin Davies,False,False,75.0,RB,Iceland,EPL,2.0,3.0,,,189cm,78kg,30.0,defender,False
2011/2012,Ivan Klasnic,Bolton Wanderers,2,2.035,8.35,6.315,23670,28100,Owen Coyle,Kevin Davies,False,False,75.0,ST,Croatia,EPL,3.0,3.0,,,186cm,76kg,32.0,attacker,False
2011/2012,Kevin Davies,Bolton Wanderers,5,-0.4019999999999992,6.888,7.289999999999999,23670,28100,Owen Coyle,Kevin Davies,False,True,77.0,ST,England,EPL,3.0,3.0,,,183cm,81kg,35.0,attacker,False
2011/2012,Marcos Alonso,Bolton Wanderers,1,-1.3600000000000003,6.04,7.4,23670,28100,Owen Coyle,Kevin Davies,False,False,69.0,LB,Spain,EPL,2.0,3.0,,,187cm,85kg,21.0,defender,False
2011/2012,Mark Davies,Bolton Wanderers,11,-0.3518181818181807,6.811818181818182,7.163636363636363,23670,28100,Owen Coyle,Kevin Davies,False,False,75.0,CAM,England,EPL,4.0,3.0,,,180cm,73kg,24.0,midfielder,False
2011/2012,Martin Petrov,Bolton Wanderers,11,-0.3400000000000007,6.516363636363636,6.856363636363636,23670,28100,Owen Coyle,Kevin Davies,False,False,76.0,LM,Bulgaria,EPL,3.0,2.0,,,180cm,76kg,33.0,midfielder,False
2011/2012,Nigel Reo-Coker,Bolton Wanderers,18,0.1294444444444442,6.819444444444445,6.69,23670,28100,Owen Coyle,Kevin Davies,False,False,77.0,CDM,England,EPL,2.0,2.0,,,175cm,76kg,28.0,midfielder,False
2011/2012,Sam Ricketts,Bolton Wanderers,1,0.2800000000000002,7.62,7.34,23670,28100,Owen Coyle,Kevin Davies,False,False,73.0,RB,Wales,EPL,2.0,4.0,,,185cm,77kg,30.0,defender,False
2011/2012,Zat Knight,Bolton Wanderers,6,0.5083333333333329,6.753333333333333,6.245,23670,28100,Owen Coyle,Kevin Davies,False,False,,,,,,,,,,,,,True
2011/2012,Adam Bogdan,Bolton Wanderers,1,-3.28,3.9,7.18,23670,28100,Owen Coyle,Kevin Davies,False,False,71.0,GK,Hungary,EPL,1.0,3.0,,,194cm,90kg,24.0,goalkeeper,False
2011/2012,Christophe Berra,Wolverhampton Wanderers,10,0.3039999999999994,6.848999999999999,6.545,25682,27828,Terry Connor,Roger Johnson,False,False,73.0,CB,Scotland,EPL,2.0,3.0,,,191cm,93kg,27.0,defender,False
2011/2012,David Edwards,Wolverhampton Wanderers,6,0.4850000000000003,6.586666666666667,6.101666666666667,25682,27828,Terry Connor,Roger Johnson,False,False,67.0,CAM,Wales,EPL,3.0,3.0,,,185cm,80kg,26.0,midfielder,False
2011/2012,Jamie O'Hara,Wolverhampton Wanderers,5,0.2400000000000002,6.74,6.5,25682,27828,Terry Connor,Roger Johnson,False,False,76.0,CM,England,EPL,3.0,2.0,,,180cm,79kg,25.0,midfielder,False
2011/2012,Karl Henry,Wolverhampton Wanderers,11,0.3672727272727263,6.784545454545454,6.417272727272728,25682,27828,Terry Connor,Roger Johnson,False,False,71.0,CDM,England,EPL,3.0,3.0,,,185cm,80kg,29.0,midfielder,False
2011/2012,Kevin Doyle,Wolverhampton Wanderers,8,0.2150000000000007,7.1275,6.9125,25682,27828,Terry Connor,Roger Johnson,False,False,78.0,ST,Republic of Ireland,EPL,3.0,3.0,,,182cm,85kg,28.0,attacker,False
2011/2012,Matthew Jarvis,Wolverhampton Wanderers,13,-0.2507692307692313,6.736923076923077,6.987692307692308,25682,27828,Terry Connor,Roger Johnson,False,False,76.0,LM,England,EPL,3.0,5.0,,,170cm,73kg,26.0,midfielder,False
2011/2012,Michael Kightly,Wolverhampton Wanderers,1,-0.0499999999999998,6.45,6.5,25682,27828,Terry Connor,Roger Johnson,False,False,72.0,RM,England,EPL,3.0,3.0,,,173cm,71kg,26.0,midfielder,False
2011/2012,Richard Stearman,Wolverhampton Wanderers,9,0.4588888888888887,6.587777777777777,6.128888888888889,25682,27828,Terry Connor,Roger Johnson,False,False,71.0,CB,England,EPL,2.0,3.0,,,191cm,74kg,24.0,defender,False
